26130 836160 1134 36288 24996 799872 1234 mmc=1676768 0.00766611099243
26130 836160 1187 37984 24943 798176 1387 mmc=1683068 0.0120460987091
26130 836160 1187 37984 24943 798176 1387 mmc=1673644

final 15 0.3754529953 51.8940839767
13055 417760 1144 36608 11911 381152 1530 mmc=849852 0.0185539722443
13055 417760 1133 36256 11922 381504 1400 mmc=864040 0.0207149982452
13055 417760 1111 35552 11944 382208 1259 mmc=880516 0.0237140655518
13055 417760 1132 36224 11923 381536 1161 mmc=888084 0.0222818851471
13055 417760 1110 35520 11945 382240 1475 mmc=870208 0.0330791473389
13055 417760 1190 38080 11865 379680 1485 mmc=865128 0.0232281684875
13055 417760 1325 42400 11730 375360 1569 mmc=854676 0.016566991806
13055 417760 1144 36608 11911 381152 1345 mmc=871808 0.0293200016022
13055 417760 1326 42432 11729 375328 1490 mmc=856828 0.019819021225
13055 417760 1439 46048 11616 371712 1570 mmc=847808 0.0135190486908
13055 417760 1151 36832 11904 380928 1251 mmc=874020 0.0327188968658
13055 417760 1477 47264 11578 370496 1549 mmc=846116 0.0134069919586
13055 417760 1148 36736 11907 381024 1193 mmc=875824 0.034744977951
13055 417760 1380 44160 11675 373600 1400 mmc=856108 0.0214610099792
13055 417760 1688 54016 11367 363744 1688 mmc=839764 0.00925993919373
13055 417760 1541 49312 11514 368448 1541 mmc=858028 0.0228669643402
13055 417760 1440 46080 11615 371680 1440 mmc=866616 0.0222060680389
13055 417760 1339 42848 11716 374912 1339 mmc=875096 0.021516084671
13055 417760 1234 39488 11821 378272 1234 mmc=884156 0.0213038921356
13055 417760 1143 36576 11912 381184 1379 mmc=845420 0.0140109062195
13055 417760 1144 36608 11911 381152 1260 mmc=857176 0.0186998844147
13055 417760 1113 35616 11942 382144 1310 mmc=854372 0.0199120044708
13055 417760 1103 35296 11952 382464 1217 mmc=857576 0.0203819274902
13055 417760 1340 42880 11715 374880 1399 mmc=838260 0.00723505020142
13055 417760 1345 43040 11710 374720 1395 mmc=850864 0.0167808532715
13055 417760 1218 38976 11837 378784 1268 mmc=864644 0.0214438438416
13055 417760 1117 35744 11938 382016 1293 mmc=849652 0.0147659778595
13055 417760 1177 37664 11878 380096 1309 mmc=841284 0.00901508331299
13055 417760 1239 39648 11816 378112 1339 mmc=848568 0.0150129795074
13055 417760 1107 35424 11948 382336 1273 mmc=851756 0.0159261226654
13055 417760 1134 36288 11921 381472 1284 mmc=840772 0.00840711593628
13055 417760 1096 35072 11959 382688 1330 mmc=839048 0.00696516036987
13055 417760 1096 35072 11959 382688 1330 mmc=836844

final 32 0.608839035034 51.2522408962
6517 208544 1117 35744 5400 172800 1569 mmc=430472 0.0154531002045
6517 208544 1117 35744 5400 172800 1515 mmc=435872 0.0161299705505
6517 208544 1117 35744 5400 172800 1461 mmc=441272 0.0164539813995
6517 208544 1117 35744 5400 172800 1407 mmc=446672 0.0168511867523
6517 208544 1117 35744 5400 172800 1353 mmc=452072 0.0171329975128
6517 208544 1117 35744 5400 172800 1299 mmc=457472 0.0179040431976
6517 208544 1117 35744 5400 172800 1245 mmc=462872 0.0179660320282
6517 208544 1117 35744 5400 172800 1191 mmc=468272 0.0184230804443
6517 208544 1117 35744 5400 172800 1137 mmc=473672 0.0185160636902
6517 208544 1114 35648 5403 172896 1531 mmc=449968 0.0320339202881
6517 208544 1142 36544 5375 172000 1509 mmc=448904 0.0234229564667
6517 208544 1267 40544 5250 168000 1599 mmc=438884 0.0166699886322
6517 208544 1239 39648 5278 168896 1542 mmc=442160 0.0200109481812
6517 208544 1292 41344 5225 167200 1570 mmc=438196 0.0177209377289
6517 208544 1158 37056 5359 171488 1413 mmc=450632 0.0271940231323
6517 208544 1162 37184 5355 171360 1396 mmc=450868 0.0277841091156
6517 208544 1292 41344 5225 167200 1507 mmc=439960 0.0200951099396
6517 208544 1234 39488 5283 169056 1431 mmc=445568 0.0236859321594
6517 208544 1230 39360 5287 169184 1410 mmc=446396 0.0251379013062
6517 208544 1277 40864 5240 167680 1441 mmc=442708 0.0227000713348
6517 208544 1372 43904 5145 164640 1521 mmc=434768 0.0172100067139
6517 208544 1147 36704 5370 171840 1281 mmc=454988 0.0324831008911
6517 208544 1302 41664 5215 166880 1422 mmc=441740 0.0225310325623
6517 208544 1106 35392 5411 173152 1212 mmc=459380 0.0354950428009
6517 208544 1317 42144 5200 166400 1410 mmc=441176 0.0231890678406
6517 208544 1148 36736 5369 171808 1228 mmc=456412 0.0340731143951
6517 208544 1411 45152 5106 163392 1479 mmc=433604 0.0183448791504
6517 208544 1267 40544 5250 168000 1323 mmc=446612 0.0273671150208
6517 208544 1123 35936 5394 172608 1167 mmc=459620 0.0369741916656
6517 208544 1446 46272 5071 162272 1479 mmc=431504 0.0167601108551
6517 208544 1325 42400 5192 166144 1347 mmc=442460 0.02476811409
6517 208544 1204 38528 5313 170016 1215 mmc=453416 0.0333001613617
6517 208544 1582 50624 4935 157920 1583 mmc=420432 0.00965404510498
6517 208544 1628 52096 4889 156448 1628 mmc=430752 0.0149321556091
6517 208544 1590 50880 4927 157664 1590 mmc=433364 0.0156669616699
6517 208544 1531 48992 4986 159552 1531 mmc=440380 0.0171430110931
6517 208544 1478 47296 5039 161248 1478 mmc=445968 0.0177421569824
6517 208544 1456 46592 5061 161952 1456 mmc=445180 0.0152699947357
6517 208544 1377 44064 5140 164480 1377 mmc=456068 0.0185539722443
6517 208544 1355 43360 5162 165184 1355 mmc=455172 0.0158669948578
6517 208544 1272 40704 5245 167840 1272 mmc=466784 0.0193800926208
6517 208544 1258 40256 5259 168288 1258 mmc=464116 0.0158169269562
6517 208544 1164 37248 5353 171296 1164 mmc=477944 0.0206120014191
6517 208544 1124 35968 5393 172576 1402 mmc=426740 0.011638879776
6517 208544 1117 35744 5400 172800 1341 mmc=433596 0.0153858661652
6517 208544 1117 35744 5400 172800 1287 mmc=438996 0.0156490802765
6517 208544 1117 35744 5400 172800 1233 mmc=444396 0.0163052082062
6517 208544 1117 35744 5400 172800 1179 mmc=449796 0.016340970993
6517 208544 1131 36192 5386 172352 1339 mmc=434048 0.0182321071625
6517 208544 1112 35584 5405 172960 1273 mmc=437036 0.0179340839386
6517 208544 1230 39360 5287 169184 1357 mmc=427604 0.0115189552307
6517 208544 1295 41440 5222 167104 1394 mmc=422668 0.00834393501282
6517 208544 1192 38144 5325 170400 1266 mmc=432432 0.0161430835724
6517 208544 1314 42048 5203 166496 1366 mmc=422312 0.00905394554138
6517 208544 1413 45216 5104 163328 1463 mmc=423616 0.0106279850006
6517 208544 1366 43712 5151 164832 1416 mmc=427884 0.0120370388031
6517 208544 1266 40512 5251 168032 1316 mmc=443032 0.0175178050995
6517 208544 1262 40384 5255 168160 1312 mmc=438140 0.0128529071808
6517 208544 1166 37312 5351 171232 1216 mmc=452528 0.0183620452881
6517 208544 1147 36704 5370 171840 1345 mmc=422744 0.00932383537292
6517 208544 1122 35904 5395 172640 1267 mmc=433280 0.0144538879395
6517 208544 1114 35648 5403 172896 1296 mmc=426996 0.0119860172272
6517 208544 1204 38528 5313 170016 1317 mmc=421008 0.00706219673157
6517 208544 1285 41120 5232 167424 1385 mmc=425536 0.0106289386749
6517 208544 1235 39520 5282 169024 1335 mmc=430176 0.0130169391632
6517 208544 1146 36672 5371 171872 1246 mmc=421500 0.00741100311279
6517 208544 1123 35936 5394 172608 1294 mmc=429460 0.0140252113342
6517 208544 1192 38144 5325 170400 1342 mmc=421708 0.00784802436829
6517 208544 1208 38656 5309 169888 1358 mmc=425812 0.0119609832764
6517 208544 1147 36704 5370 171840 1352 mmc=423292 0.00933122634888
6517 208544 1185 37920 5332 170624 1385 mmc=426956 0.0114510059357
6517 208544 1064 34048 5453 174496 1322 mmc=421948 0.00743389129639
6517 208544 1110 35520 5407 173024 1266 mmc=421244 0.00677299499512
6517 208544 1110 35520 5407 173024 1266 mmc=418412

final 73 1.28507065773 51.0873253345
3248 103936 1148 36736 2100 67200 1633 mmc=211508 0.00939798355103
3248 103936 1148 36736 2100 67200 1612 mmc=213608 0.00967001914978
3248 103936 1148 36736 2100 67200 1591 mmc=215708 0.00985312461853
3248 103936 1148 36736 2100 67200 1570 mmc=217808 0.00994181632996
3248 103936 1148 36736 2100 67200 1549 mmc=219908 0.0100948810577
3248 103936 1148 36736 2100 67200 1528 mmc=222008 0.0102150440216
3248 103936 1148 36736 2100 67200 1507 mmc=224108 0.0104529857635
3248 103936 1148 36736 2100 67200 1486 mmc=226208 0.010605096817
3248 103936 1148 36736 2100 67200 1465 mmc=228308 0.0108249187469
3248 103936 1148 36736 2100 67200 1444 mmc=230408 0.0117518901825
3248 103936 1148 36736 2100 67200 1423 mmc=232508 0.0109460353851
3248 103936 1148 36736 2100 67200 1402 mmc=234608 0.0110249519348
3248 103936 1148 36736 2100 67200 1381 mmc=236708 0.0112450122833
3248 103936 1148 36736 2100 67200 1360 mmc=238808 0.0113770961761
3248 103936 1148 36736 2100 67200 1339 mmc=240908 0.0114250183105
3248 103936 1148 36736 2100 67200 1318 mmc=243008 0.0117189884186
3248 103936 1148 36736 2100 67200 1297 mmc=245108 0.0118930339813
3248 103936 1148 36736 2100 67200 1276 mmc=247208 0.0119249820709
3248 103936 1148 36736 2100 67200 1255 mmc=249308 0.0121841430664
3248 103936 1148 36736 2100 67200 1234 mmc=251408 0.0121731758118
3248 103936 1148 36736 2100 67200 1213 mmc=253508 0.0123600959778
3248 103936 1148 36736 2100 67200 1192 mmc=255608 0.0125091075897
3248 103936 1148 36736 2100 67200 1171 mmc=257708 0.0125498771667
3248 103936 1148 36736 2100 67200 1150 mmc=259808 0.0128591060638
3248 103936 1157 37024 2091 66912 1595 mmc=236380 0.0288350582123
3248 103936 1134 36288 2114 67648 1544 mmc=239188 0.0225989818573
3248 103936 1148 36736 2100 67200 1537 mmc=238544 0.0221409797668
3248 103936 1225 39200 2023 64736 1597 mmc=232244 0.0183231830597
3248 103936 1223 39136 2025 64800 1580 mmc=232840 0.0185401439667
3248 103936 1155 36960 2093 66976 1498 mmc=239216 0.0235388278961
3248 103936 1129 36128 2119 67808 1459 mmc=241868 0.025838136673
3248 103936 1142 36544 2106 67392 1460 mmc=241060 0.0250799655914
3248 103936 1191 38112 2057 65824 1498 mmc=237056 0.022616147995
3248 103936 1273 40736 1975 63200 1570 mmc=230120 0.017502784729
3248 103936 1173 37536 2075 66400 1460 mmc=239200 0.0242569446564
3248 103936 1295 41440 1953 62496 1573 mmc=228716 0.0174601078033
3248 103936 1214 38848 2034 65088 1483 mmc=236096 0.0224719047546
3248 103936 1133 36256 2115 67680 1393 mmc=243476 0.0282790660858
3248 103936 1300 41600 1948 62336 1552 mmc=229004 0.0177140235901
3248 103936 1236 39552 2012 64384 1480 mmc=234860 0.0219838619232
3248 103936 1172 37504 2076 66432 1408 mmc=240716 0.0264630317688
3248 103936 1108 35456 2140 68480 1336 mmc=246572 0.0313830375671
3248 103936 1323 42336 1925 61600 1544 mmc=227848 0.0174601078033
3248 103936 1274 40768 1974 63168 1488 mmc=232356 0.0207619667053
3248 103936 1225 39200 2023 64736 1432 mmc=236864 0.0240800380707
3248 103936 1176 37632 2072 66304 1376 mmc=241372 0.0280928611755
3248 103936 1127 36064 2121 67872 1320 mmc=245880 0.0310690402985
3248 103936 1391 44512 1857 59424 1578 mmc=222816 0.0143568515778
3248 103936 1355 43360 1893 60576 1536 mmc=226152 0.0168490409851
3248 103936 1319 42208 1929 61728 1494 mmc=229488 0.0194840431213
3248 103936 1283 41056 1965 62880 1452 mmc=232824 0.0218031406403
3248 103936 1247 39904 2001 64032 1410 mmc=236160 0.0242900848389
3248 103936 1211 38752 2037 65184 1368 mmc=239496 0.0268790721893
3248 103936 1175 37600 2073 66336 1326 mmc=242832 0.0295820236206
3248 103936 1139 36448 2109 67488 1284 mmc=246168 0.0321080684662
3248 103936 1103 35296 2145 68640 1242 mmc=249504 0.0343601703644
3248 103936 1433 45856 1815 58080 1567 mmc=220604 0.0137178897858
3248 103936 1408 45056 1840 58880 1537 mmc=222944 0.0155098438263
3248 103936 1383 44256 1865 59680 1507 mmc=225284 0.017196893692
3248 103936 1358 43456 1890 60480 1477 mmc=227624 0.0188629627228
3248 103936 1333 42656 1915 61280 1447 mmc=229964 0.0209219455719
3248 103936 1308 41856 1940 62080 1417 mmc=232304 0.0308020114899
3248 103936 1283 41056 1965 62880 1387 mmc=234644 0.0244359970093
3248 103936 1258 40256 1990 63680 1357 mmc=236984 0.0263450145721
3248 103936 1233 39456 2015 64480 1327 mmc=239324 0.0281071662903
3248 103936 1208 38656 2040 65280 1297 mmc=241664 0.0297241210938
3248 103936 1183 37856 2065 66080 1267 mmc=244004 0.032644033432
3248 103936 1158 37056 2090 66880 1237 mmc=246344 0.0330882072449
3248 103936 1133 36256 2115 67680 1207 mmc=248684 0.0350091457367
3248 103936 1108 35456 2140 68480 1177 mmc=251024 0.0374381542206
3248 103936 1518 48576 1730 55360 1583 mmc=215056 0.0110340118408
3248 103936 1502 48064 1746 55872 1563 mmc=216576 0.0121781826019
3248 103936 1486 47552 1762 56384 1543 mmc=218096 0.0136480331421
3248 103936 1470 47040 1778 56896 1523 mmc=219616 0.0146431922913
3248 103936 1454 46528 1794 57408 1503 mmc=221136 0.0157268047333
3248 103936 1438 46016 1810 57920 1483 mmc=222656 0.0171439647675
3248 103936 1422 45504 1826 58432 1463 mmc=224176 0.0180940628052
3248 103936 1406 44992 1842 58944 1443 mmc=225696 0.019660949707
3248 103936 1390 44480 1858 59456 1423 mmc=227216 0.0204191207886
3248 103936 1374 43968 1874 59968 1403 mmc=228736 0.0214710235596
3248 103936 1358 43456 1890 60480 1383 mmc=230256 0.0225069522858
3248 103936 1342 42944 1906 60992 1363 mmc=231776 0.0239870548248
3248 103936 1326 42432 1922 61504 1343 mmc=233296 0.024729013443
3248 103936 1310 41920 1938 62016 1323 mmc=234816 0.026477098465
3248 103936 1294 41408 1954 62528 1303 mmc=236336 0.0276839733124
3248 103936 1278 40896 1970 63040 1283 mmc=237856 0.0286071300507
3248 103936 1262 40384 1986 63552 1263 mmc=239376 0.0298001766205
3248 103936 1621 51872 1627 52064 1623 mmc=212168 0.00949215888977
3248 103936 1686 53952 1562 49984 1686 mmc=211200 0.00932693481445
3248 103936 1634 52288 1614 51648 1634 mmc=220432 0.0134139060974
3248 103936 1632 52224 1616 51712 1632 mmc=219120 0.0120029449463
3248 103936 1632 52224 1616 51712 1632 mmc=217392 0.0104751586914
3248 103936 1614 51648 1634 52288 1614 mmc=219264 0.0106120109558
3248 103936 1564 50048 1684 53888 1564 mmc=227936 0.0142731666565
3248 103936 1563 50016 1685 53920 1563 mmc=226308 0.0126900672913
3248 103936 1561 49952 1687 53984 1561 mmc=224888 0.0112209320068
3248 103936 1555 49760 1693 54176 1555 mmc=224444 0.01051902771
3248 103936 1531 48992 1717 54944 1531 mmc=227600 0.0112330913544
3248 103936 1513 48416 1735 55520 1513 mmc=229364 0.0112290382385
3248 103936 1461 46752 1787 57184 1461 mmc=238344 0.0157058238983
3248 103936 1456 46592 1792 57344 1456 mmc=237440 0.0146298408508
3248 103936 1446 46272 1802 57664 1446 mmc=237576 0.0132169723511
3248 103936 1426 45632 1822 58304 1426 mmc=239792 0.0134840011597
3248 103936 1386 44352 1862 59584 1386 mmc=246168 0.0158309936523
3248 103936 1405 44960 1843 58976 1405 mmc=240164 0.0120620727539
3248 103936 1347 43104 1901 60832 1347 mmc=250320 0.0168271064758
3248 103936 1329 42528 1919 61408 1329 mmc=252012 0.0165679454803
3248 103936 1329 42528 1919 61408 1329 mmc=249960 0.0146420001984
3248 103936 1329 42528 1919 61408 1329 mmc=247908 0.0130519866943
3248 103936 1309 41888 1939 62048 1309 mmc=249872 0.012964963913
3248 103936 1251 40032 1997 63904 1251 mmc=259884 0.0173439979553
3248 103936 1234 39488 2014 64448 1234 mmc=261260 0.0169050693512
3248 103936 1219 39008 2029 64928 1219 mmc=262256 0.016813993454
3248 103936 1228 39296 2020 64640 1228 mmc=258224 0.0136468410492
3248 103936 1210 38720 2038 65216 1210 mmc=259664 0.0138301849365
3248 103936 1137 36384 2111 67552 1137 mmc=212788 0.00915384292603
3248 103936 1121 35872 2127 68064 1416 mmc=216412 0.0106048583984
3248 103936 1105 35360 2143 68576 1379 mmc=221876 0.0134098529816
3248 103936 1148 36736 2100 67200 1401 mmc=215032 0.00901198387146
3248 103936 1148 36736 2100 67200 1380 mmc=217132 0.0102741718292
3248 103936 1148 36736 2100 67200 1359 mmc=219232 0.00927805900574
3248 103936 1148 36736 2100 67200 1338 mmc=221332 0.00939702987671
3248 103936 1148 36736 2100 67200 1317 mmc=223432 0.0095579624176
3248 103936 1148 36736 2100 67200 1296 mmc=225532 0.00979804992676
3248 103936 1148 36736 2100 67200 1275 mmc=227632 0.00989413261414
3248 103936 1148 36736 2100 67200 1254 mmc=229732 0.00999188423157
3248 103936 1148 36736 2100 67200 1233 mmc=231832 0.0101249217987
3248 103936 1148 36736 2100 67200 1212 mmc=233932 0.0103220939636
3248 103936 1107 35424 2141 68512 1368 mmc=225460 0.0188071727753
3248 103936 1139 36448 2109 67488 1363 mmc=223680 0.0139849185944
3248 103936 1148 36736 2100 67200 1348 mmc=223560 0.0140850543976
3248 103936 1177 37664 2071 66272 1358 mmc=221540 0.0129871368408
3248 103936 1224 39168 2024 64768 1389 mmc=217852 0.0105929374695
3248 103936 1118 35776 2130 68160 1268 mmc=227600 0.0180349349976
3248 103936 1220 39040 2028 64896 1357 mmc=218988 0.0117888450623
3248 103936 1226 39232 2022 64704 1351 mmc=218796 0.0119431018829
3248 103936 1268 40576 1980 63360 1382 mmc=215408 0.00960206985474
3248 103936 1147 36704 2101 67232 1250 mmc=226364 0.0178470611572
3248 103936 1233 39456 2015 64480 1326 mmc=219076 0.0126919746399
3248 103936 1133 36256 2115 67680 1216 mmc=228156 0.0194380283356
3248 103936 1259 40288 1989 63648 1333 mmc=217320 0.0118069648743
3248 103936 1178 37696 2070 66240 1243 mmc=224700 0.0172970294952
3248 103936 1340 42880 1908 61056 1397 mmc=210668 0.00724792480469
3248 103936 1355 43360 1893 60576 1436 mmc=213088 0.00910711288452
3248 103936 1438 46016 1810 57920 1488 mmc=212008 0.00829291343689
3248 103936 1422 45504 1826 58432 1472 mmc=213248 0.00908589363098
3248 103936 1378 44096 1870 59840 1428 mmc=220456 0.0117740631104
3248 103936 1389 44448 1859 59488 1439 mmc=216260 0.00893497467041
3248 103936 1329 42528 1919 61408 1379 mmc=226688 0.0135419368744
3248 103936 1329 42528 1919 61408 1379 mmc=224636 0.0115330219269
3248 103936 1329 42528 1919 61408 1379 mmc=222584 0.00981593132019
3248 103936 1297 41504 1951 62432 1347 mmc=227044 0.0111057758331
3248 103936 1260 40320 1988 63616 1310 mmc=232724 0.0130360126495
3248 103936 1228 39296 2020 64640 1278 mmc=237220 0.0147559642792
3248 103936 1228 39296 2020 64640 1278 mmc=235060 0.012815952301
3248 103936 1228 39296 2020 64640 1278 mmc=232900 0.01069688797
3248 103936 1198 38336 2050 65600 1248 mmc=236836 0.0118060112
3248 103936 1145 36640 2103 67296 1195 mmc=211208 0.00672101974487
3248 103936 1113 35616 2135 68320 1326 mmc=219136 0.0116291046143
3248 103936 1148 36736 2100 67200 1340 mmc=213956 0.00862407684326
3248 103936 1148 36736 2100 67200 1319 mmc=216056 0.00874304771423
3248 103936 1148 36736 2100 67200 1298 mmc=218156 0.00893306732178
3248 103936 1148 36736 2100 67200 1277 mmc=220256 0.00917100906372
3248 103936 1148 36736 2100 67200 1256 mmc=222356 0.00922298431396
3248 103936 1122 35904 2126 68032 1295 mmc=217328 0.0117719173431
3248 103936 1171 37472 2077 66464 1313 mmc=213884 0.00823378562927
3248 103936 1191 38112 2057 65824 1311 mmc=212740 0.00788187980652
3248 103936 1205 38560 2043 65376 1307 mmc=212012 0.00766801834106
3248 103936 1321 42272 1927 61664 1421 mmc=210848 0.0071108341217
3248 103936 1275 40800 1973 63136 1375 mmc=218364 0.0112149715424
3248 103936 1282 41024 1966 62912 1382 mmc=214748 0.00866508483887
3248 103936 1230 39360 2018 64576 1330 mmc=223548 0.0123069286346
3248 103936 1228 39296 2020 64640 1328 mmc=221804 0.0105209350586
3248 103936 1218 38976 2030 64960 1318 mmc=221580 0.00952291488647
3248 103936 1168 37376 2080 66560 1268 mmc=229820 0.0130410194397
3248 103936 1123 35936 2125 68000 1333 mmc=216380 0.00978589057922
3248 103936 1148 36736 2100 67200 1337 mmc=213280 0.00850105285645
3248 103936 1148 36736 2100 67200 1316 mmc=215380 0.00867009162903
3248 103936 1123 35936 2125 68000 1310 mmc=213116 0.00845289230347
3248 103936 1185 37920 2063 66016 1355 mmc=212548 0.00797390937805
3248 103936 1208 38656 2040 65280 1358 mmc=221024 0.0124900341034
3248 103936 1217 38944 2031 64992 1367 mmc=217028 0.0103349685669
3248 103936 1196 38272 2052 65664 1346 mmc=219092 0.010409116745
3248 103936 1122 35904 2126 68032 1272 mmc=213700 0.00856995582581
